Date,Open,High,Low,Close,Adj Close,Volume
2014-06-13,11.000000,11.000000,10.640000,10.790000,10.790000,159300
2014-06-16,10.810000,10.910000,10.650000,10.880000,10.880000,138100
2014-06-17,10.920000,10.920000,10.700000,10.750000,10.750000,238200
2014-06-18,10.820000,10.930000,10.630000,10.930000,10.930000,128000
2014-06-19,10.920000,11.030000,10.640000,10.730000,10.730000,118000
2014-06-20,10.730000,10.980000,10.700000,10.850000,10.850000,241800
2014-06-23,10.900000,10.960000,10.710000,10.810000,10.810000,200300
2014-06-24,10.850000,10.970000,10.640000,10.760000,10.760000,187200
2014-06-25,10.720000,10.910000,10.720000,10.900000,10.900000,100700
2014-06-26,10.900000,10.970000,10.580000,10.600000,10.600000,107500
2014-06-27,10.580000,10.850000,10.420000,10.840000,10.840000,447800
2014-06-30,10.880000,11.090000,10.710000,11.090000,11.090000,217000
2014-07-01,11.350000,11.840000,11.350000,11.560000,11.560000,504100
2014-07-02,11.520000,11.680000,11.330000,11.390000,11.390000,230100
2014-07-03,11.510000,11.550000,11.320000,11.390000,11.390000,122700
2014-07-07,11.400000,11.400000,10.690000,10.760000,10.760000,231700
2014-07-08,10.810000,10.920000,10.300000,10.480000,10.480000,221800
2014-07-09,10.510000,10.670000,10.280000,10.530000,10.530000,175000
2014-07-10,10.340000,10.510000,10.200000,10.280000,10.280000,113100
2014-07-11,10.300000,10.410000,10.250000,10.360000,10.360000,138100
2014-07-14,10.520000,10.760000,10.450000,10.760000,10.760000,118200
2014-07-15,10.760000,10.810000,10.390000,10.430000,10.430000,111700
2014-07-16,10.530000,10.680000,10.500000,10.540000,10.540000,124600
2014-07-17,10.440000,10.520000,10.120000,10.160000,10.160000,123000
2014-07-18,10.150000,10.690000,10.150000,10.620000,10.620000,121400
2014-07-21,10.550000,10.600000,10.250000,10.320000,10.320000,115900
2014-07-22,10.360000,10.630000,10.350000,10.620000,10.620000,102500
2014-07-23,10.630000,10.740000,10.220000,10.250000,10.250000,78600
2014-07-24,10.220000,10.470000,10.150000,10.220000,10.220000,109600
2014-07-25,10.200000,10.370000,9.900000,10.340000,10.340000,202900
2014-07-28,10.370000,10.440000,10.250000,10.400000,10.400000,169800
2014-07-29,10.430000,10.540000,10.330000,10.350000,10.350000,131300
2014-07-30,10.410000,10.450000,10.120000,10.270000,10.270000,136800
2014-07-31,10.120000,10.120000,9.750000,9.960000,9.960000,246800
2014-08-01,10.010000,10.120000,9.860000,10.040000,10.040000,149900
2014-08-04,10.120000,10.470000,10.100000,10.420000,10.420000,379500
2014-08-05,11.640000,11.880000,11.210000,11.580000,11.580000,739900
2014-08-06,11.550000,11.800000,11.370000,11.640000,11.640000,292600
2014-08-07,11.730000,11.740000,11.300000,11.410000,11.410000,212300
2014-08-08,11.400000,12.200000,11.400000,11.910000,11.910000,391000
2014-08-11,12.040000,12.200000,11.720000,11.770000,11.770000,288000
2014-08-12,11.810000,12.060000,11.730000,11.870000,11.870000,165800
2014-08-13,11.970000,12.100000,11.880000,11.910000,11.910000,159600
2014-08-14,11.960000,12.100000,11.950000,12.100000,12.100000,158300
2014-08-15,12.200000,12.200000,11.810000,11.900000,11.900000,214800
2014-08-18,12.000000,12.420000,11.990000,12.320000,12.320000,234900
2014-08-19,12.380000,12.430000,12.130000,12.150000,12.150000,127400
2014-08-20,12.130000,12.150000,11.860000,11.900000,11.900000,98100
2014-08-21,11.900000,12.290000,11.710000,12.260000,12.260000,172100
2014-08-22,12.300000,12.380000,11.960000,12.160000,12.160000,82400
2014-08-25,12.270000,12.270000,12.040000,12.140000,12.140000,96700
2014-08-26,12.130000,12.490000,12.070000,12.320000,12.320000,210000
2014-08-27,12.300000,12.400000,12.140000,12.210000,12.210000,218700
2014-08-28,12.170000,12.170000,11.960000,11.990000,11.990000,86700
2014-08-29,12.020000,12.060000,11.600000,11.820000,11.820000,201400
2014-09-02,11.830000,12.250000,11.700000,12.220000,12.220000,187000
2014-09-03,12.350000,12.370000,12.160000,12.200000,12.200000,98100
2014-09-04,12.270000,12.310000,12.030000,12.060000,12.060000,110200
2014-09-05,12.090000,12.290000,12.030000,12.210000,12.210000,184000
2014-09-08,12.230000,12.340000,12.160000,12.270000,12.270000,143000
2014-09-09,12.270000,12.350000,12.100000,12.200000,12.200000,125000
2014-09-10,12.250000,12.330000,12.150000,12.280000,12.280000,121200
2014-09-11,12.260000,13.310000,12.230000,12.790000,12.790000,743100
2014-09-12,12.850000,12.900000,12.620000,12.640000,12.640000,449100
2014-09-15,12.790000,12.860000,12.240000,12.250000,12.250000,313200
2014-09-16,12.250000,12.410000,12.140000,12.380000,12.380000,144000
2014-09-17,12.350000,12.660000,12.300000,12.560000,12.560000,146900
2014-09-18,12.650000,12.850000,12.480000,12.750000,12.750000,197500
2014-09-19,12.820000,12.840000,12.360000,12.720000,12.720000,395700
2014-09-22,12.710000,13.310000,12.580000,12.840000,12.840000,274900
2014-09-23,12.790000,12.870000,12.520000,12.560000,12.560000,119800
2014-09-24,12.550000,12.910000,12.520000,12.790000,12.790000,158600
2014-09-25,12.760000,12.840000,12.520000,12.640000,12.640000,226600
2014-09-26,12.720000,12.820000,12.580000,12.660000,12.660000,67800
2014-09-29,12.530000,12.550000,12.280000,12.290000,12.290000,187600
2014-09-30,12.310000,12.370000,11.970000,11.970000,11.970000,305600
2014-10-01,11.930000,11.930000,11.670000,11.820000,11.820000,211200
2014-10-02,11.840000,12.020000,11.650000,11.950000,11.950000,160800
2014-10-03,12.120000,12.350000,11.970000,12.340000,12.340000,122200
2014-10-06,12.310000,12.500000,12.030000,12.100000,12.100000,197000
2014-10-07,12.020000,12.220000,11.570000,11.600000,11.600000,457600
2014-10-08,11.610000,11.660000,11.410000,11.520000,11.520000,340400
2014-10-09,11.550000,11.550000,10.720000,11.050000,11.050000,451400
2014-10-10,11.030000,11.370000,10.940000,11.080000,11.080000,218300
2014-10-13,11.070000,11.300000,10.960000,11.150000,11.150000,229000
2014-10-14,11.270000,11.810000,11.180000,11.650000,11.650000,508000
2014-10-15,11.420000,12.230000,11.350000,12.190000,12.190000,973100
2014-10-16,11.980000,13.040000,11.940000,12.920000,12.920000,588400
2014-10-17,13.180000,13.230000,12.680000,12.860000,12.860000,405900
2014-10-20,12.820000,13.130000,12.760000,13.100000,13.100000,380500
2014-10-21,13.230000,13.540000,13.100000,13.370000,13.370000,383000
2014-10-22,13.500000,13.570000,13.310000,13.430000,13.430000,397600
2014-10-23,13.550000,13.580000,13.250000,13.360000,13.360000,348300
2014-10-24,13.400000,13.570000,13.220000,13.430000,13.430000,246000
2014-10-27,13.290000,13.290000,12.780000,13.170000,13.170000,222700
2014-10-28,13.210000,13.440000,13.100000,13.340000,13.340000,227500
2014-10-29,13.380000,13.410000,13.130000,13.350000,13.350000,167600
2014-10-30,13.290000,13.570000,13.170000,13.450000,13.450000,200200
2014-10-31,13.720000,13.790000,13.240000,13.380000,13.380000,293500
2014-11-03,13.410000,13.720000,13.310000,13.550000,13.550000,400400
2014-11-04,14.300000,14.950000,14.100000,14.790000,14.790000,1151900
2014-11-05,14.870000,15.480000,14.850000,14.980000,14.980000,473000
2014-11-06,14.960000,14.990000,14.570000,14.730000,14.730000,421200
2014-11-07,14.680000,14.940000,14.380000,14.940000,14.940000,331600
2014-11-10,14.910000,14.990000,14.500000,14.700000,14.700000,296100
2014-11-11,14.690000,14.710000,14.470000,14.570000,14.570000,154000
2014-11-12,14.480000,14.710000,14.230000,14.640000,14.640000,184700
2014-11-13,14.600000,14.680000,14.250000,14.280000,14.280000,265500
2014-11-14,14.300000,14.650000,14.300000,14.530000,14.530000,238300
2014-11-17,14.530000,14.580000,13.950000,14.060000,14.060000,240400
2014-11-18,14.100000,14.360000,14.020000,14.020000,14.020000,133900
2014-11-19,14.010000,14.010000,13.240000,13.410000,13.410000,314500
2014-11-20,13.370000,13.700000,13.260000,13.520000,13.520000,131400
2014-11-21,13.720000,13.840000,12.800000,12.850000,12.850000,270800
2014-11-24,12.810000,13.080000,12.590000,13.050000,13.050000,321200
2014-11-25,13.050000,13.260000,12.900000,13.010000,13.010000,233900
2014-11-26,12.980000,13.190000,12.840000,12.870000,12.870000,127000
2014-11-28,12.940000,13.130000,12.830000,12.830000,12.830000,91300
2014-12-01,12.760000,12.760000,12.200000,12.240000,12.240000,250800
2014-12-02,12.250000,12.680000,12.240000,12.660000,12.660000,238700
2014-12-03,12.630000,12.900000,12.540000,12.780000,12.780000,203400
2014-12-04,12.800000,12.800000,12.350000,12.380000,12.380000,181900
2014-12-05,12.430000,12.990000,12.430000,12.980000,12.980000,294200
2014-12-08,12.970000,13.600000,12.870000,13.510000,13.510000,405000
2014-12-09,13.360000,13.450000,12.900000,13.400000,13.400000,222700
2014-12-10,13.340000,13.360000,12.850000,12.850000,12.850000,190700
2014-12-11,12.910000,13.280000,12.850000,13.070000,13.070000,232500
2014-12-12,12.850000,13.190000,12.750000,12.850000,12.850000,146300
2014-12-15,12.890000,13.400000,12.890000,13.160000,13.160000,270600
2014-12-16,13.180000,13.380000,12.990000,13.070000,13.070000,300600
2014-12-17,13.080000,13.300000,12.800000,13.300000,13.300000,202900
2014-12-18,13.570000,14.350000,13.360000,14.310000,14.310000,448400
2014-12-19,14.370000,14.420000,14.010000,14.170000,14.170000,502300
2014-12-22,14.250000,14.880000,14.200000,14.830000,14.830000,314000
2014-12-23,14.860000,15.030000,14.620000,14.750000,14.750000,318100
2014-12-24,14.770000,14.820000,14.550000,14.580000,14.580000,114800
2014-12-26,14.670000,14.840000,14.590000,14.740000,14.740000,115400
2014-12-29,14.910000,15.130000,14.740000,14.870000,14.870000,217800
2014-12-30,14.810000,14.990000,14.600000,14.690000,14.690000,210300
2014-12-31,14.780000,15.200000,14.710000,15.180000,15.180000,299600
2015-01-02,15.240000,15.400000,14.690000,14.970000,14.970000,235500
2015-01-05,14.910000,15.420000,14.810000,15.180000,15.180000,417000
2015-01-06,15.280000,15.400000,14.610000,14.870000,14.870000,336500
2015-01-07,15.000000,15.340000,14.960000,15.310000,15.310000,219500
2015-01-08,15.400000,16.000000,15.270000,15.970000,15.970000,297500
2015-01-09,16.010000,16.010000,15.510000,15.880000,15.880000,296300
2015-01-12,16.170000,16.200001,13.880000,15.170000,15.170000,1102300
2015-01-13,15.470000,16.080000,15.230000,15.440000,15.440000,406200
2015-01-14,15.320000,15.630000,15.010000,15.270000,15.270000,189600
2015-01-15,15.270000,15.340000,14.370000,14.540000,14.540000,222100
2015-01-16,14.490000,14.900000,14.430000,14.880000,14.880000,183900
2015-01-20,14.930000,14.950000,14.250000,14.410000,14.410000,260200
2015-01-21,14.250000,14.530000,14.000000,14.130000,14.130000,158500
2015-01-22,14.230000,14.780000,14.030000,14.640000,14.640000,193100
2015-01-23,14.640000,14.790000,14.350000,14.610000,14.610000,130100
2015-01-26,14.500000,14.820000,14.270000,14.300000,14.300000,156100
2015-01-27,14.050000,14.530000,14.040000,14.430000,14.430000,168500
2015-01-28,14.540000,14.710000,14.200000,14.290000,14.290000,190500
2015-01-29,14.280000,14.880000,14.140000,14.860000,14.860000,225600
2015-01-30,14.710000,14.900000,14.210000,14.240000,14.240000,203200
2015-02-02,14.300000,14.810000,14.300000,14.750000,14.750000,212800
2015-02-03,14.890000,15.300000,14.780000,15.300000,15.300000,197700
2015-02-04,15.280000,15.530000,15.100000,15.120000,15.120000,163900
2015-02-05,15.250000,15.360000,14.930000,15.230000,15.230000,138100
2015-02-06,15.230000,15.360000,14.880000,15.040000,15.040000,256200
2015-02-09,14.950000,15.230000,14.660000,14.660000,14.660000,169800
2015-02-10,14.800000,15.080000,14.800000,15.080000,15.080000,165300
2015-02-11,15.030000,15.320000,14.990000,15.220000,15.220000,164800
2015-02-12,15.310000,15.360000,15.010000,15.260000,15.260000,160200
2015-02-13,15.310000,15.440000,15.030000,15.380000,15.380000,206600
2015-02-17,15.350000,15.450000,15.180000,15.250000,15.250000,141600
2015-02-18,15.220000,15.280000,15.010000,15.110000,15.110000,67200
2015-02-19,15.130000,15.160000,14.800000,14.880000,14.880000,111800
2015-02-20,14.900000,14.900000,14.390000,14.680000,14.680000,210600
2015-02-23,14.580000,14.810000,14.520000,14.700000,14.700000,317400
2015-02-24,14.700000,15.750000,14.700000,15.380000,15.380000,1062600
2015-02-25,15.400000,15.720000,15.230000,15.300000,15.300000,345600
2015-02-26,15.280000,15.420000,15.040000,15.270000,15.270000,251900
2015-02-27,15.190000,15.450000,15.160000,15.260000,15.260000,319800
2015-03-02,15.330000,15.920000,15.330000,15.780000,15.780000,298800
2015-03-03,15.740000,16.020000,15.490000,15.840000,15.840000,224000
2015-03-04,15.800000,15.950000,15.720000,15.800000,15.800000,239900
2015-03-05,15.860000,15.860000,15.610000,15.750000,15.750000,138100
2015-03-06,15.580000,15.940000,15.390000,15.420000,15.420000,143700
2015-03-09,15.500000,15.910000,15.360000,15.840000,15.840000,181200
2015-03-10,15.600000,15.690000,15.240000,15.420000,15.420000,117200
2015-03-11,15.360000,15.680000,15.240000,15.290000,15.290000,166000
2015-03-12,15.450000,15.900000,15.450000,15.850000,15.850000,122800
2015-03-13,15.860000,15.970000,15.510000,15.770000,15.770000,138300
2015-03-16,15.890000,15.890000,15.390000,15.410000,15.410000,135100
2015-03-17,15.320000,15.490000,15.040000,15.040000,15.040000,163200
2015-03-18,15.010000,15.390000,14.930000,15.140000,15.140000,168200
2015-03-19,15.070000,15.200000,14.590000,14.870000,14.870000,316600
2015-03-20,14.960000,15.220000,14.850000,15.010000,15.010000,302700
2015-03-23,15.030000,15.340000,15.020000,15.240000,15.240000,163600
2015-03-24,15.250000,15.430000,15.110000,15.250000,15.250000,167700
2015-03-25,15.230000,15.230000,14.800000,14.930000,14.930000,173300
2015-03-26,14.830000,15.090000,14.650000,15.050000,15.050000,171200
2015-03-27,15.030000,15.250000,14.940000,15.090000,15.090000,137400
2015-03-30,15.210000,15.480000,15.210000,15.440000,15.440000,184800
2015-03-31,15.430000,15.430000,15.080000,15.270000,15.270000,296800
2015-04-01,15.230000,15.470000,14.930000,15.420000,15.420000,183400
2015-04-02,15.420000,15.700000,15.420000,15.640000,15.640000,146900
2015-04-06,15.500000,15.830000,15.500000,15.810000,15.810000,217100
2015-04-07,15.820000,16.530001,15.760000,16.379999,16.379999,415800
2015-04-08,16.350000,16.740000,16.190001,16.700001,16.700001,363800
2015-04-09,16.750000,17.090000,16.570000,17.000000,17.000000,243200
2015-04-10,17.000000,17.139999,16.830000,16.990000,16.990000,216900
2015-04-13,16.990000,16.990000,16.430000,16.830000,16.830000,233300
2015-04-14,16.760000,16.809999,16.629999,16.740000,16.740000,246500
2015-04-15,16.780001,17.520000,16.780001,17.510000,17.510000,277400
2015-04-16,17.520000,17.809999,17.299999,17.500000,17.500000,349400
2015-04-17,17.389999,17.559999,17.090000,17.480000,17.480000,257800
2015-04-20,17.660000,17.940001,16.959999,17.190001,17.190001,260400
2015-04-21,17.240000,17.530001,17.129999,17.510000,17.510000,155300
2015-04-22,17.549999,17.549999,17.170000,17.340000,17.340000,94600
2015-04-23,17.270000,17.430000,17.190001,17.389999,17.389999,118400
2015-04-24,17.440001,17.590000,17.190001,17.270000,17.270000,114000
2015-04-27,17.230000,17.719999,17.180000,17.610001,17.610001,208400
2015-04-28,17.530001,17.820000,17.389999,17.690001,17.690001,116700
2015-04-29,17.540001,17.650000,17.070000,17.080000,17.080000,154100
2015-04-30,16.980000,17.049999,16.709999,16.809999,16.809999,164600
2015-05-01,16.830000,17.450001,16.830000,17.299999,17.299999,146600
2015-05-04,17.299999,17.650000,17.170000,17.209999,17.209999,304200
2015-05-05,20.180000,20.950001,19.450001,20.469999,20.469999,1879100
2015-05-06,20.450001,21.250000,20.440001,20.879999,20.879999,717600
2015-05-07,20.690001,20.950001,20.510000,20.680000,20.680000,447900
2015-05-08,20.799999,22.070000,20.799999,21.820000,21.820000,527700
2015-05-11,21.900000,21.990000,20.090000,20.260000,20.260000,927500
2015-05-12,20.180000,20.940001,20.010000,20.700001,20.700001,359200
2015-05-13,20.719999,21.280001,20.700001,20.950001,20.950001,325200
2015-05-14,21.150000,22.160000,21.010000,21.799999,21.799999,417000
2015-05-15,21.910000,21.940001,21.299999,21.459999,21.459999,161700
2015-05-18,21.540001,22.000000,21.459999,21.590000,21.590000,271900
2015-05-19,21.620001,21.700001,20.870001,21.049999,21.049999,248600
2015-05-20,21.000000,21.450001,20.540001,21.350000,21.350000,263800
2015-05-21,21.250000,21.330000,20.770000,20.910000,20.910000,226500
2015-05-22,21.070000,21.650000,20.930000,21.200001,21.200001,179300
2015-05-26,21.080000,21.309999,20.790001,21.070000,21.070000,217000
2015-05-27,21.090000,21.100000,20.750000,21.020000,21.020000,193000
2015-05-28,20.980000,21.280001,20.900000,21.010000,21.010000,165100
2015-05-29,20.950001,21.290001,20.500000,21.120001,21.120001,268100
2015-06-01,21.160000,21.200001,20.620001,20.700001,20.700001,295900
2015-06-02,20.740000,21.120001,20.740000,21.049999,21.049999,299700
2015-06-03,21.049999,21.559999,20.879999,21.450001,21.450001,294000
2015-06-04,21.299999,21.639999,20.980000,21.160000,21.160000,293500
2015-06-05,21.190001,21.639999,20.930000,21.520000,21.520000,156400
2015-06-08,21.459999,21.610001,21.309999,21.530001,21.530001,175100
2015-06-09,21.440001,21.549999,21.020000,21.290001,21.290001,153500
2015-06-10,21.370001,21.910000,21.260000,21.670000,21.670000,169700
2015-06-11,21.700001,22.160000,21.700001,21.969999,21.969999,165900
2015-06-12,21.840000,22.059999,21.629999,21.980000,21.980000,142900
2015-06-15,21.879999,22.070000,21.559999,22.070000,22.070000,169700
2015-06-16,22.030001,22.709999,22.010000,22.389999,22.389999,282400
2015-06-17,22.500000,22.540001,21.889999,22.049999,22.049999,247500
2015-06-18,22.120001,22.280001,21.889999,22.000000,22.000000,204800
2015-06-19,22.020000,22.500000,21.860001,22.320000,22.320000,243500
2015-06-22,22.520000,22.820000,22.129999,22.240000,22.240000,184600
2015-06-23,22.209999,22.950001,22.080000,22.809999,22.809999,433600
2015-06-24,22.799999,22.870001,22.330000,22.360001,22.360001,277700
2015-06-25,22.360001,22.700001,22.309999,22.430000,22.430000,170400
2015-06-26,22.430000,22.719999,21.980000,22.270000,22.270000,557800
2015-06-29,22.040001,22.110001,21.260000,21.280001,21.280001,275200
2015-06-30,21.430000,21.730000,21.400000,21.510000,21.510000,324100
2015-07-01,21.740000,22.110001,21.450001,21.719999,21.719999,195600
2015-07-02,21.790001,21.889999,21.070000,21.260000,21.260000,223200
2015-07-06,21.070000,21.700001,20.940001,21.280001,21.280001,192600
2015-07-07,21.309999,21.379999,20.510000,21.260000,21.260000,171900
2015-07-08,21.040001,21.400000,20.730000,20.860001,20.860001,117900
2015-07-09,21.170000,21.719999,20.980000,21.520000,21.520000,209200
2015-07-10,21.830000,21.950001,21.570000,21.719999,21.719999,212900
2015-07-13,21.900000,22.280001,21.900000,22.129999,22.129999,132000
2015-07-14,22.080000,22.230000,21.930000,22.110001,22.110001,181500
2015-07-15,22.129999,22.219999,21.840000,21.930000,21.930000,186100
2015-07-16,22.110001,22.850000,22.000000,22.629999,22.629999,243400
2015-07-17,22.610001,22.790001,22.230000,22.500000,22.500000,322600
2015-07-20,22.580000,22.580000,22.139999,22.379999,22.379999,151300
2015-07-21,22.340000,22.740000,21.980000,22.120001,22.120001,151400
2015-07-22,22.000000,22.400000,21.910000,22.309999,22.309999,111100
2015-07-23,22.290001,22.290001,21.620001,21.760000,21.760000,212800
2015-07-24,21.740000,22.209999,21.500000,21.600000,21.600000,155800
2015-07-27,21.500000,21.680000,21.219999,21.389999,21.389999,129700
2015-07-28,21.500000,21.500000,20.389999,20.500000,20.500000,280500
2015-07-29,20.250000,20.559999,19.700001,19.889999,19.889999,283200
2015-07-30,19.920000,20.299999,19.799999,20.000000,20.000000,342100
2015-07-31,20.000000,21.450001,19.930000,21.129999,21.129999,328600
2015-08-03,21.100000,21.200001,20.070000,20.879999,20.879999,488800
2015-08-04,19.580000,20.209999,16.100000,16.250000,16.250000,1537400
2015-08-05,16.510000,17.150000,16.000000,17.010000,17.010000,599900
2015-08-06,16.959999,17.139999,16.250000,16.540001,16.540001,443100
2015-08-07,16.530001,16.820000,16.400000,16.580000,16.580000,270800
2015-08-10,16.709999,17.600000,16.600000,17.420000,17.420000,625900
2015-08-11,17.360001,17.469999,17.129999,17.160000,17.160000,245200
2015-08-12,17.010000,17.180000,16.360001,17.010000,17.010000,294800
2015-08-13,17.080000,17.610001,17.030001,17.490000,17.490000,278000
2015-08-14,17.530001,17.639999,17.299999,17.450001,17.450001,214200
2015-08-17,17.309999,17.700001,17.219999,17.610001,17.610001,179600
2015-08-18,17.500000,17.730000,17.389999,17.510000,17.510000,263900
2015-08-19,17.450001,17.450001,16.740000,16.760000,16.760000,207400
2015-08-20,16.590000,16.620001,15.890000,16.020000,16.020000,272000
2015-08-21,15.730000,15.970000,14.970000,15.460000,15.460000,564400
2015-08-24,14.550000,15.670000,14.500000,14.930000,14.930000,403800
2015-08-25,15.360000,15.500000,14.970000,15.110000,15.110000,297000
2015-08-26,15.490000,15.620000,14.990000,15.340000,15.340000,297900
2015-08-27,15.500000,15.870000,15.330000,15.780000,15.780000,164600
2015-08-28,15.760000,16.450001,15.660000,16.219999,16.219999,230100
2015-08-31,16.080000,16.309999,15.250000,15.280000,15.280000,428100
2015-09-01,15.000000,15.240000,14.730000,14.830000,14.830000,290100
2015-09-02,15.070000,15.490000,14.860000,15.480000,15.480000,138800
2015-09-03,15.630000,16.010000,15.400000,15.580000,15.580000,289200
2015-09-04,15.400000,15.830000,15.230000,15.710000,15.710000,229300
2015-09-08,16.010000,16.270000,15.750000,16.040001,16.040001,169000
2015-09-09,16.200001,16.240000,15.710000,15.750000,15.750000,179200
2015-09-10,15.750000,16.059999,15.640000,15.980000,15.980000,192800
2015-09-11,15.950000,15.950000,15.120000,15.370000,15.370000,197100
2015-09-14,15.360000,15.460000,14.680000,15.260000,15.260000,199100
2015-09-15,15.390000,15.660000,15.260000,15.470000,15.470000,172800
2015-09-16,15.610000,16.240000,15.460000,16.180000,16.180000,254000
2015-09-17,16.110001,16.610001,16.010000,16.400000,16.400000,234300
2015-09-18,16.180000,16.360001,15.550000,15.670000,15.670000,332100
2015-09-21,15.760000,16.160000,15.720000,15.820000,15.820000,167900
2015-09-22,15.590000,15.620000,15.070000,15.310000,15.310000,242400
2015-09-23,15.420000,15.500000,14.860000,15.310000,15.310000,274500
2015-09-24,15.130000,15.320000,14.850000,15.240000,15.240000,193000
2015-09-25,15.500000,15.500000,14.530000,14.600000,14.600000,303000
2015-09-28,14.530000,14.570000,13.820000,14.150000,14.150000,334600
2015-09-29,14.230000,15.390000,14.220000,14.570000,14.570000,608400
2015-09-30,14.480000,15.200000,14.170000,15.000000,15.000000,878600
2015-10-01,15.030000,15.310000,14.530000,14.570000,14.570000,331300
2015-10-02,14.460000,15.190000,14.280000,15.110000,15.110000,256700
2015-10-05,15.230000,15.810000,15.230000,15.760000,15.760000,234600
2015-10-06,15.660000,15.760000,14.950000,15.100000,15.100000,382300
2015-10-07,15.220000,15.700000,15.160000,15.680000,15.680000,301500
2015-10-08,15.590000,15.980000,15.360000,15.930000,15.930000,195600
2015-10-09,15.950000,16.440001,15.840000,16.010000,16.010000,240700
2015-10-12,16.129999,16.150000,15.750000,15.950000,15.950000,204900
2015-10-13,15.870000,16.700001,15.750000,16.190001,16.190001,292000
2015-10-14,16.230000,16.440001,15.920000,16.340000,16.340000,258000
2015-10-15,16.330000,16.340000,15.500000,16.180000,16.180000,284900
2015-10-16,16.250000,16.379999,15.890000,16.309999,16.309999,210000
2015-10-19,16.309999,16.700001,16.170000,16.670000,16.670000,312100
2015-10-20,16.580000,16.820000,16.410000,16.770000,16.770000,241000
2015-10-21,16.790001,16.860001,16.350000,16.450001,16.450001,293200
2015-10-22,16.660000,16.700001,16.350000,16.670000,16.670000,188100
2015-10-23,16.790001,17.100000,16.670000,16.950001,16.950001,232600
2015-10-26,16.889999,17.110001,16.520000,16.780001,16.780001,249000
2015-10-27,16.700001,16.719999,16.139999,16.280001,16.280001,433900
2015-10-28,16.299999,17.200001,16.280001,17.139999,17.139999,234500
2015-10-29,17.139999,17.330000,16.680000,16.799999,16.799999,237200
2015-10-30,16.760000,17.090000,16.690001,17.040001,17.040001,234900
2015-11-02,17.059999,17.430000,16.870001,17.100000,17.100000,375600
2015-11-03,17.650000,20.959999,17.650000,19.389999,19.389999,1141700
2015-11-04,19.450001,19.889999,19.030001,19.680000,19.680000,382800
2015-11-05,19.690001,19.770000,19.379999,19.530001,19.530001,301400
2015-11-06,19.530001,19.740000,19.320000,19.500000,19.500000,219900
2015-11-09,19.500000,19.650000,19.230000,19.370001,19.370001,185000
2015-11-10,19.340000,19.450001,19.160000,19.290001,19.290001,251500
2015-11-11,19.370001,19.540001,19.070000,19.170000,19.170000,133500
2015-11-12,18.930000,19.190001,18.850000,19.010000,19.010000,171700
2015-11-13,18.830000,18.900000,18.360001,18.540001,18.540001,201700
2015-11-16,18.469999,18.639999,18.260000,18.570000,18.570000,192100
2015-11-17,18.480000,18.610001,18.200001,18.309999,18.309999,185900
2015-11-18,18.320000,18.590000,18.090000,18.410000,18.410000,248400
2015-11-19,18.400000,18.490000,18.139999,18.260000,18.260000,146100
2015-11-20,18.480000,18.990000,18.299999,18.809999,18.809999,169900
2015-11-23,18.840000,19.090000,18.709999,18.820000,18.820000,107500
2015-11-24,18.799999,19.110001,18.549999,18.980000,18.980000,116200
2015-11-25,19.020000,19.510000,18.860001,19.389999,19.389999,161200
2015-11-27,19.480000,19.520000,19.270000,19.440001,19.440001,58100
2015-11-30,19.459999,19.540001,19.139999,19.209999,19.209999,204000
2015-12-01,19.280001,19.379999,18.410000,18.830000,18.830000,246100
2015-12-02,18.860001,19.309999,18.760000,19.260000,19.260000,185500
2015-12-03,19.299999,19.440001,18.930000,18.959999,18.959999,193600
2015-12-04,18.959999,19.150000,18.459999,18.570000,18.570000,154400
2015-12-07,18.670000,18.670000,18.180000,18.400000,18.400000,238600
2015-12-08,18.200001,18.639999,18.200001,18.459999,18.459999,128300
2015-12-09,18.340000,18.600000,17.850000,18.020000,18.020000,147000
2015-12-10,18.000000,18.280001,17.910000,18.170000,18.170000,103100
2015-12-11,17.850000,18.049999,17.520000,17.670000,17.670000,157400
2015-12-14,17.680000,17.879999,17.100000,17.240000,17.240000,184100
2015-12-15,17.459999,17.650000,17.400000,17.500000,17.500000,192700
2015-12-16,17.700001,17.780001,17.340000,17.500000,17.500000,134400
2015-12-17,17.500000,17.629999,17.070000,17.240000,17.240000,136200
2015-12-18,17.129999,17.290001,16.760000,16.940001,16.940001,203800
2015-12-21,17.090000,17.180000,16.600000,16.870001,16.870001,184400
2015-12-22,17.000000,17.129999,16.770000,17.070000,17.070000,102800
2015-12-23,17.160000,17.360001,16.959999,17.020000,17.020000,116100
2015-12-24,17.000000,17.270000,16.969999,17.160000,17.160000,32800
2015-12-28,17.049999,17.049999,16.620001,16.840000,16.840000,88400
2015-12-29,16.920000,17.309999,16.900000,17.129999,17.129999,185100
2015-12-30,17.190001,17.260000,16.780001,16.889999,16.889999,129100
2015-12-31,16.889999,16.990000,16.590000,16.719999,16.719999,129400
2016-01-04,16.540001,18.540001,16.360001,18.480000,18.480000,597900
2016-01-05,19.070000,20.760000,19.070000,20.350000,20.350000,855700
2016-01-06,20.000000,21.250000,19.750000,21.040001,21.040001,646500
2016-01-07,20.540001,20.600000,19.260000,19.900000,19.900000,450700
2016-01-08,19.900000,20.870001,19.309999,19.360001,19.360001,444200
2016-01-11,19.500000,19.610001,18.969999,19.500000,19.500000,193700
2016-01-12,19.719999,20.430000,19.590000,20.170000,20.170000,367200
